iter	Logloss
2928	0.3632637299
2929	0.3632483034
2930	0.3632284826
2931	0.3632205016
2932	0.3632043327
2933	0.3631907462
2934	0.3631769352
2935	0.3631683987
2936	0.3631521037
2937	0.3631299235
2938	0.3631179321
2939	0.3631100396
2940	0.3630957672
2941	0.3630829045
2942	0.3630675603
2943	0.3630631892
2944	0.3630584309
2945	0.363037603
2946	0.3630206087
2947	0.3630086789
2948	0.3629886848
2949	0.3629714491
2950	0.3629599794
2951	0.3629473243
2952	0.3629174545
2953	0.3629080946
2954	0.3628944821
2955	0.36287677
2956	0.3628514825
2957	0.3628394017
2958	0.3628302221
2959	0.362822587
2960	0.362809693
2961	0.3628041716
2962	0.3627913149
2963	0.3627785009
2964	0.3627688261
2965	0.362748806
2966	0.3627294861
2967	0.3627082012
2968	0.3627002407
2969	0.3626868425
2970	0.3626794167
2971	0.3626700166
2972	0.3626613264
2973	0.362650685
2974	0.3626357819
2975	0.3626111854
2976	0.3626111513
2977	0.3625941006
2978	0.3625848006
2979	0.3625677168
2980	0.362562502
2981	0.3625515179
2982	0.3625354809
2983	0.3625206881
2984	0.3625125071
2985	0.3624893927
2986	0.3624664993
2987	0.3624581317
2988	0.3624448261
2989	0.3624274095
2990	0.3624083601
2991	0.3624014023
2992	0.3623886898
2993	0.3623777705
2994	0.3623706713
2995	0.3623505191
2996	0.3623307061
2997	0.3623169013
2998	0.3622907674
2999	0.3622743518
3000	0.3622558548
3001	0.3622264907
3002	0.3622104604
3003	0.3622021978
3004	0.3621945808
3005	0.3621671909
3006	0.3621559374
3007	0.3621343548
3008	0.3621156103
3009	0.3621053275
3010	0.3620804335
3011	0.3620745691
3012	0.3620562709
3013	0.362037458
3014	0.3620220731
3015	0.3620014587
3016	0.3619925898
3017	0.3619750488
3018	0.3619480142
3019	0.3619277206
3020	0.3619048644
3021	0.361899962
3022	0.3618907622
3023	0.3618685009
3024	0.3618586653
3025	0.3618546513
3026	0.3618315455
3027	0.361811603
3028	0.3618068816
3029	0.3617851791
3030	0.3617756283
3031	0.3617606524
3032	0.3617368745
3033	0.3617244286
3034	0.361707004
3035	0.3616805519
3036	0.3616616101
3037	0.3616425032
3038	0.3616340238
3039	0.3616083548
3040	0.3615958129
3041	0.3615885756
3042	0.3615825198
3043	0.3615650038
3044	0.3615566133
3045	0.3615381155
3046	0.3615253821
3047	0.361505588
3048	0.3614975901
3049	0.3614756684
3050	0.3614539004
3051	0.3614419914
3052	0.3614294053
3053	0.3614166617
3054	0.3614064066
3055	0.3613828746
3056	0.3613738429
3057	0.3613539478
3058	0.361341868
3059	0.3613314776
3060	0.3613099478
3061	0.3612935319
3062	0.3612829662
3063	0.3612697311
3064	0.3612550235
3065	0.3612383326
3066	0.3612278906
3067	0.3612169513
3068	0.3612064856
3069	0.3611986093
3070	0.36119394
3071	0.3611859936
3072	0.3611789002
3073	0.3611619728
3074	0.3611266974
3075	0.3610965527
3076	0.361080081
3077	0.3610586627
3078	0.3610488373
3079	0.3610330253
3080	0.361015742
3081	0.3609989524
3082	0.3609827767
3083	0.3609688882
3084	0.3609530889
3085	0.3609364641
3086	0.3609117236
3087	0.3608928311
3088	0.360883319
3089	0.3608575356
3090	0.3608443578
3091	0.3608399642
3092	0.3608339012
3093	0.3608196641
3094	0.3608108972
3095	0.3608005149
3096	0.3607838491
3097	0.3607772247
3098	0.3607584176
3099	0.360747701
3100	0.360731379
3101	0.3607108463
3102	0.3607034836
3103	0.3606897938
3104	0.360671908
3105	0.3606569559
3106	0.3606487954
3107	0.3606352523
3108	0.3606151932
3109	0.3606071845
3110	0.3605899176
3111	0.3605682414
3112	0.3605586578
3113	0.3605503359
3114	0.3605332766
3115	0.3605209074
3116	0.3605148163
3117	0.3605039526
3118	0.360490211
3119	0.3604755037
3120	0.360455679
3121	0.3604416939
3122	0.3604347586
3123	0.3604088522
3124	0.360403869
3125	0.360385637
3126	0.3603664075
3127	0.3603425433
3128	0.3603204626
3129	0.3603103766
3130	0.3602905557
3131	0.3602686837
3132	0.3602428896
3133	0.3602318561
3134	0.3602187754
3135	0.36020631
3136	0.3601925222
3137	0.3601742885
3138	0.3601553952
3139	0.3601448284
3140	0.3601209107
3141	0.3600996227
3142	0.3600813213
3143	0.360060342
3144	0.3600537314
3145	0.3600351326
3146	0.3600147827
3147	0.3599973668
3148	0.3599780513
3149	0.3599704039
3150	0.359955005
3151	0.3599471426
3152	0.3599432643
3153	0.3599367067
3154	0.359930155
3155	0.3599150004
3156	0.3599095065
3157	0.3598976123
3158	0.3598767702
3159	0.3598672962
3160	0.3598516181
3161	0.3598434592
3162	0.3598308999
3163	0.3598160513
3164	0.3598022885
3165	0.3597867312
3166	0.3597731224
3167	0.359767866
3168	0.3597502961
3169	0.3597328761
3170	0.3597218325
3171	0.3597046024
3172	0.3596980536
3173	0.3596727285
3174	0.359653057
3175	0.3596362963
3176	0.359611909
3177	0.3596048336
3178	0.3595979747
3179	0.359578372
3180	0.3595540683
3181	0.3595390238
3182	0.3595201322
3183	0.3595087499
3184	0.3594894823
3185	0.3594744334
3186	0.3594680952
3187	0.3594493259
3188	0.3594392612
3189	0.3594201036
3190	0.3594140171
3191	0.3593919983
3192	0.3593684099
3193	0.3593481108
3194	0.3593338236
3195	0.3593266245
3196	0.3593162087
3197	0.3592869204
3198	0.3592715383
3199	0.359258153
3200	0.3592467995
3201	0.3592354892
3202	0.359228105
3203	0.3592142213
3204	0.3592039255
3205	0.359176322
3206	0.3591543135
3207	0.359146091
3208	0.3591298285
3209	0.3591178412
3210	0.3591066419
3211	0.3590862524
3212	0.3590709857
3213	0.3590649829
3214	0.3590385368
3215	0.3590269963
3216	0.3590096238
3217	0.358989362
3218	0.3589656626
3219	0.3589525235
3220	0.3589400929
3221	0.3589236074
3222	0.3589102151
3223	0.3589000555
3224	0.3588884433
3225	0.3588757262
3226	0.3588454694
3227	0.358833414
3228	0.3588241284
3229	0.3588051129
3230	0.3587843432
3231	0.3587618039
3232	0.3587500322
3233	0.3587397271
3234	0.3587287573
3235	0.3587188106
3236	0.3587087991
3237	0.3586931945
3238	0.3586801343
3239	0.3586691783
3240	0.358662786
3241	0.3586506865
3242	0.3586320517
3243	0.3586250414
3244	0.3586177816
3245	0.3586095366
3246	0.3585963246
3247	0.3585867954
3248	0.3585755181
3249	0.358560218
3250	0.3585491949
3251	0.3585306072
3252	0.3585249655
3253	0.3585085308
3254	0.3584925378
3255	0.3584675446
3256	0.3584574457
3257	0.3584508078
3258	0.3584385242
3259	0.3584200187
3260	0.3584026498
3261	0.3583875939
3262	0.3583676788
3263	0.3583614553
3264	0.3583502511
3265	0.3583396899
3266	0.3583207206
3267	0.3583001427
3268	0.3582900218
3269	0.3582791769
3270	0.3582535964
3271	0.3582474801
3272	0.3582382827
3273	0.3582304785
3274	0.3582175193
3275	0.3581984366
3276	0.3581786523
3277	0.3581612594
3278	0.3581525262
3279	0.3581376919
3280	0.3581230285
3281	0.3581054827
3282	0.3580956395
3283	0.3580919788
3284	0.3580727011
3285	0.3580576575
3286	0.3580404347
3287	0.3580321579
3288	0.3580182559
3289	0.3579974248
3290	0.3579871355
3291	0.3579784344
3292	0.3579584971
3293	0.3579472426
3294	0.3579305133
3295	0.3579236415
3296	0.3579124296
3297	0.3578957474
3298	0.3578817923
3299	0.3578755978
3300	0.3578568926
3301	0.3578463388
3302	0.3578379901
3303	0.3578217955
3304	0.3578084086
3305	0.3577958294
3306	0.3577860336
3307	0.3577809828
3308	0.3577708161
3309	0.3577641002
3310	0.357738113
3311	0.3577269443
3312	0.3576999176
3313	0.35768983
3314	0.3576681393
3315	0.3576478973
3316	0.3576387642
3317	0.3576286213
3318	0.3576215196
3319	0.3575991843
3320	0.3575805221
3321	0.3575589488
3322	0.3575493963
3323	0.3575402756
3324	0.3575232386
3325	0.3575161128
3326	0.357496885
3327	0.3574695175
3328	0.3574452914
3329	0.357440557
3330	0.3574276166
3331	0.3574168745
3332	0.3574097412
3333	0.3573890028
3334	0.3573667201
3335	0.3573445366
3336	0.3573354124
3337	0.3573268934
3338	0.3573096153
3339	0.3573012497
3340	0.3572891079
3341	0.3572717687
3342	0.3572551336
3343	0.3572358985
3344	0.3572260421
3345	0.3572133867
3346	0.3571979842
3347	0.3571891654
3348	0.3571738154
3349	0.3571673788
3350	0.3571574853
3351	0.3571406392
3352	0.3571196964
3353	0.3571069228
3354	0.3570939027
3355	0.3570810109
3356	0.3570683276
3357	0.3570487943
3358	0.3570282806
3359	0.3570138906
3360	0.3570068786
3361	0.3569958308
3362	0.3569866074
3363	0.3569759682
3364	0.3569533664
3365	0.3569381408
3366	0.3569268222
3367	0.356910106
3368	0.3568995806
3369	0.3568910673
3370	0.3568808203
3371	0.3568684916
3372	0.3568542727
3373	0.356840868
3374	0.3568262966
3375	0.3568145783
3376	0.3568004381
3377	0.356784715
3378	0.3567642839
3379	0.3567457061
3380	0.3567285286
3381	0.3567060443
3382	0.3566959379
3383	0.3566830331
3384	0.3566703462
3385	0.3566570515
3386	0.3566473224
3387	0.356628351
3388	0.3566130957
3389	0.3565935799
3390	0.3565840735
3391	0.356574147
3392	0.3565594134
3393	0.3565421211
3394	0.3565272458
3395	0.3565102031
3396	0.3564954118
3397	0.3564782593
3398	0.3564704986
3399	0.3564605832
3400	0.3564470156
3401	0.3564434137
3402	0.3564309244
3403	0.3564256462
3404	0.3564093926
3405	0.3563960499
3406	0.3563899976
3407	0.3563860305
3408	0.3563795762
3409	0.3563689679
3410	0.3563584643
3411	0.3563386082
3412	0.3563122838
3413	0.3562970106
3414	0.3562845616
3415	0.3562760965
3416	0.3562620838
3417	0.3562451136
3418	0.3562282609
3419	0.356223612
3420	0.3562168785
3421	0.3561983614
3422	0.3561890415
3423	0.3561732081
3424	0.3561618493
3425	0.3561495166
3426	0.3561296496
3427	0.3561166908
3428	0.356103596
3429	0.35608574
3430	0.3560726375
3431	0.3560604635
3432	0.3560491336
3433	0.3560385743
3434	0.3560185014
3435	0.3560056586
3436	0.3560004435
3437	0.3559888366
3438	0.3559697178
3439	0.3559575684
3440	0.3559576302
3441	0.3559340674
3442	0.355918601
3443	0.3558992015
3444	0.3558944269
3445	0.355882616
3446	0.355874803
3447	0.3558566456
3448	0.3558450582
3449	0.3558224312
3450	0.3558085456
3451	0.3557973605
3452	0.3557854713
3453	0.3557667287
3454	0.3557552902
3455	0.3557399351
3456	0.3557187153
3457	0.3556996393
3458	0.3556933872
3459	0.3556691922
3460	0.3556593072
3461	0.3556554266
3462	0.3556480266
3463	0.3556480327
3464	0.3556371091
3465	0.3556310565
3466	0.3556241251
3467	0.3556072972
3468	0.3555890131
3469	0.3555822389
3470	0.3555779957
3471	0.3555663922
3472	0.3555496463
3473	0.3555377648
3474	0.3555213454
3475	0.3555164098
3476	0.3555055969
3477	0.3554871682
3478	0.3554823721
3479	0.3554701412
3480	0.355460081
3481	0.3554421663
3482	0.3554361979
3483	0.3554301955
3484	0.3554227306
3485	0.3554168333
3486	0.3553906444
3487	0.3553781501
3488	0.355368427
3489	0.3553518306
3490	0.3553392732
3491	0.3553239902
3492	0.3553048023
3493	0.3552985873
3494	0.3552807545
3495	0.3552672548
3496	0.3552457306
3497	0.355231352
3498	0.3552222521
3499	0.3552006077
3500	0.3551912773
3501	0.3551878342
3502	0.355176698
3503	0.3551645182
3504	0.3551595226
3505	0.3551415063
3506	0.3551363181
3507	0.3551200991
3508	0.3551097391
3509	0.3550998442
3510	0.3550954347
3511	0.3550802167
3512	0.3550712028
3513	0.3550516322
3514	0.3550369164
3515	0.3550248157
3516	0.355002285
3517	0.3550006172
3518	0.3549875826
3519	0.3549594542
3520	0.3549506345
3521	0.354937939
3522	0.3549109871
3523	0.3549013226
3524	0.3548966055
3525	0.3548912159
3526	0.3548731172
3527	0.3548571054
3528	0.3548472232
3529	0.3548428357
3530	0.3548358223
3531	0.3548255268
3532	0.35480326
3533	0.3547915473
3534	0.3547794459
3535	0.3547747405
3536	0.3547545998
3537	0.3547405973
3538	0.3547288083
3539	0.3547181964
3540	0.3547117079
3541	0.3547064136
3542	0.3546857386
3543	0.3546739084
3544	0.3546609823
3545	0.3546519117
3546	0.3546408987
3547	0.354620962
3548	0.3546071503
3549	0.354600662
3550	0.354592382
3551	0.3545800532
3552	0.354562393
3553	0.3545471429
3554	0.3545367196
3555	0.3545079229
3556	0.3544996048
3557	0.354473259
3558	0.3544569592
3559	0.3544511429
3560	0.3544380025
3561	0.3544280161
3562	0.3544202967
3563	0.3544104002
3564	0.3543928627
3565	0.3543860982
3566	0.3543785321
3567	0.3543621099
3568	0.3543439408
3569	0.3543274282
3570	0.3543103858
3571	0.3542955306
3572	0.3542744552
3573	0.3542649942
3574	0.3542615911
3575	0.3542527789
3576	0.3542374199
3577	0.3542335952
3578	0.3542246683
3579	0.3542077456
3580	0.354196877
3581	0.3541878521
3582	0.3541653798
3583	0.3541481527
3584	0.3541392187
3585	0.3541285312
3586	0.354115434
3587	0.3541092961
3588	0.3540914845
3589	0.3540809699
3590	0.3540641735
3591	0.3540557987
3592	0.3540303726
3593	0.3540234967
3594	0.3540125259
3595	0.3540008239
3596	0.353991932
3597	0.353983471
3598	0.353966564
3599	0.3539520108
3600	0.353940611
3601	0.3539305156
3602	0.3539208325
3603	0.3539055194
3604	0.3538930292
3605	0.3538770437
3606	0.3538689097
3607	0.3538483211
3608	0.3538427392
3609	0.3538228723
3610	0.3538131314
3611	0.3537880907
3612	0.3537777121
3613	0.3537681839
3614	0.3537515227
3615	0.3537442591
3616	0.3537312148
3617	0.3537192049
3618	0.3537101581
3619	0.3536939666
3620	0.3536813785
3621	0.3536692309
3622	0.3536589163
3623	0.3536499878
3624	0.353631199
3625	0.3536202524
3626	0.3536041349
3627	0.3535802293
3628	0.3535633414
3629	0.3535417828
3630	0.3535195245
3631	0.3535061957
3632	0.3534878742
3633	0.3534782901
3634	0.3534738099
3635	0.3534635858
3636	0.3534498764
3637	0.3534425884
3638	0.3534337893
3639	0.3534144297
3640	0.353403876
3641	0.3533927073
3642	0.3533833898
3643	0.3533567197
3644	0.3533439508
3645	0.3533300778
3646	0.3533190246
3647	0.3533083841
3648	0.3532922842
3649	0.3532856928
3650	0.3532557033
3651	0.3532489256
3652	0.3532406979
3653	0.3532358502
3654	0.3532300994
3655	0.3532110621
3656	0.3531990785
3657	0.3531921375
3658	0.3531819333
3659	0.3531685849
3660	0.3531504977
3661	0.3531366941
3662	0.3531262268
3663	0.353117083
3664	0.3531016141
3665	0.3530816858
3666	0.3530704947
3667	0.3530555172
3668	0.3530417912
3669	0.3530361518
3670	0.3530277954
3671	0.3530138273
3672	0.3530006265
3673	0.3529850598
3674	0.3529757427
3675	0.3529716052
3676	0.3529522683
3677	0.3529474855
3678	0.3529370156
3679	0.3529254461
3680	0.3529081185
3681	0.3528889583
3682	0.3528811755
3683	0.3528663934
3684	0.3528444903
3685	0.3528307596
3686	0.352816887
3687	0.3528024139
3688	0.3527896827
3689	0.3527766719
3690	0.3527633321
3691	0.3527524213
3692	0.3527385028
3693	0.3527192982
3694	0.3527042355
3695	0.3526884967
3696	0.3526691356
3697	0.3526618992
3698	0.3526477426
3699	0.3526405522
3700	0.3526286307
3701	0.3526084604
3702	0.3525983454
3703	0.352592792
3704	0.3525787885
3705	0.3525582788
3706	0.3525367652
3707	0.352519015
3708	0.3525016548
3709	0.3524870684
3710	0.3524805015
3711	0.3524701094
3712	0.3524550541
3713	0.3524436784
3714	0.3524200338
3715	0.3524093019
3716	0.3523997675
3717	0.3523923737
3718	0.3523737199
3719	0.3523528723
3720	0.3523385788
3721	0.3523204212
3722	0.3523091447
3723	0.3523024795
3724	0.3522865084
3725	0.3522630422
3726	0.3522494312
3727	0.3522397962
3728	0.3522279563
3729	0.3522188876
3730	0.3522038288
3731	0.3521986856
3732	0.3521807328
3733	0.3521751594
3734	0.3521645819
3735	0.352157838
3736	0.3521408507
3737	0.3521237124
3738	0.3521148657
3739	0.3521106738
3740	0.3520927183
3741	0.3520741512
3742	0.3520648651
3743	0.3520504705
3744	0.3520384104
3745	0.3520226555
3746	0.3520134831
3747	0.3520061074
3748	0.3519824069
3749	0.3519745525
3750	0.3519619145
3751	0.3519489188
3752	0.3519418706
3753	0.3519190363
3754	0.3519142317
3755	0.3519059669
3756	0.3518836348
3757	0.3518756022
3758	0.3518654855
3759	0.3518435762
3760	0.3518203706
3761	0.3518086845
3762	0.351800069
3763	0.351788907
3764	0.3517702978
3765	0.3517583395
3766	0.3517516859
3767	0.3517339911
3768	0.3517257824
3769	0.3517169234
3770	0.351710667
3771	0.3517008251
3772	0.3516827121
3773	0.3516765821
3774	0.351668649
3775	0.3516504038
3776	0.3516288635
3777	0.3516171732
3778	0.3515992338
3779	0.3515824019
3780	0.3515697306
3781	0.3515628699
3782	0.3515489908
3783	0.3515359454
3784	0.3515200332
3785	0.3515102209
3786	0.3514987441
3787	0.3514854728
3788	0.3514735201
3789	0.3514681424
3790	0.3514613988
3791	0.3514484554
3792	0.3514451399
3793	0.3514254929
3794	0.3514204564
3795	0.3514133434
3796	0.3514067977
3797	0.3514001544
3798	0.3513903309
3799	0.3513859984
3800	0.3513770571
3801	0.3513662851
3802	0.3513467256
3803	0.3513319091
3804	0.3513253309
3805	0.3513115635
3806	0.3512998426
3807	0.3512913592
3808	0.3512747898
3809	0.3512664442
3810	0.3512481339
3811	0.3512348028
3812	0.3512138479
3813	0.3512067452
3814	0.3511913857
3815	0.3511741415
3816	0.3511660799
3817	0.3511608054
3818	0.3511486073
3819	0.3511410636
3820	0.3511349384
3821	0.3511237535
3822	0.3511029262
3823	0.3510890865
3824	0.3510786932
3825	0.3510572299
3826	0.3510363178
3827	0.3510159767
3828	0.3510043285
3829	0.3509820649
3830	0.3509754019
3831	0.3509643062
3832	0.3509496823
3833	0.3509347266
3834	0.3509284861
3835	0.350922067
3836	0.3509001762
3837	0.3508924376
3838	0.3508851514
3839	0.3508692182
3840	0.3508560161
3841	0.3508458563
3842	0.3508296801
3843	0.3508245559
3844	0.3508091023
3845	0.350800896
3846	0.35079444
3847	0.3507721312
3848	0.3507660255
3849	0.3507561387
3850	0.3507309354
3851	0.3507205973
3852	0.3506957902
3853	0.350691787
3854	0.3506803502
3855	0.3506718319
3856	0.350648809
3857	0.3506340935
3858	0.3506158789
3859	0.3506036225
3860	0.3505920765
3861	0.3505864747
3862	0.3505713415
3863	0.3505525005
3864	0.3505450923
3865	0.3505324114
3866	0.350527634
3867	0.350510145
3868	0.3504960879
3869	0.3504683935
3870	0.3504580126
3871	0.3504517129
3872	0.3504407088
3873	0.350431571
3874	0.3504231834
3875	0.3504057195
3876	0.3503983223
3877	0.3503883056
3878	0.3503797092
3879	0.3503610277
3880	0.3503361815
3881	0.3503196976
3882	0.3503049279
3883	0.350292407
3884	0.3502853443
3885	0.3502710471
3886	0.3502640339
3887	0.3502464685
3888	0.3502350204
3889	0.3502100698
3890	0.3501997186
3891	0.3501825799
3892	0.350172837
3893	0.3501613484
3894	0.3501505154
3895	0.3501368732
3896	0.3501225422
3897	0.3501143818
3898	0.3501089324
3899	0.3500920932
3900	0.3500875486
3901	0.3500643735
3902	0.3500476747
3903	0.3500422628
3904	0.3500269601
3905	0.3500160735
3906	0.3500081539
3907	0.3499932719
3908	0.3499779356
3909	0.3499674678
3910	0.3499589926
3911	0.3499457569
3912	0.3499296413
3913	0.3499144432
3914	0.34990497
3915	0.3498919586
3916	0.3498878117
3917	0.3498645071
3918	0.3498439537
3919	0.3498241032
3920	0.3498148313
3921	0.3498054796
3922	0.3497965358
3923	0.3497820837
3924	0.3497696461
3925	0.3497587626
3926	0.3497416359
3927	0.3497327913
3928	0.3497069393
3929	0.3496831204
3930	0.3496673697
3931	0.3496542097
3932	0.3496340707
3933	0.3496140121
3934	0.3496009917
3935	0.3495896305
3936	0.3495793076
3937	0.3495629092
3938	0.3495532052
3939	0.3495457346
3940	0.3495332823
3941	0.3495243032
3942	0.3495153101
3943	0.3495005156
3944	0.3494845966
3945	0.3494684503
3946	0.3494566809
3947	0.3494410173
3948	0.3494314511
3949	0.3494115433
3950	0.3494044372
3951	0.3493942412
3952	0.3493853271
3953	0.3493756736
3954	0.3493587176
3955	0.3493491925
3956	0.3493339005
3957	0.3493269913
3958	0.3493172752
3959	0.3493003303
3960	0.3492872498
3961	0.3492758452
3962	0.3492547257
3963	0.3492386108
3964	0.3492288848
3965	0.349211455
3966	0.3491914355
3967	0.3491784967
3968	0.3491688753
3969	0.3491542646
3970	0.3491359378
3971	0.34912007
3972	0.3490960733
3973	0.3490742463
3974	0.3490545855
3975	0.3490410563
3976	0.3490313919
3977	0.3490214457
3978	0.3490098314
3979	0.3489930233
3980	0.3489799772
3981	0.3489715448
3982	0.3489638709
3983	0.3489578419
3984	0.3489503153
3985	0.3489407315
3986	0.3489331033
3987	0.3489237482
3988	0.3489120254
3989	0.348901899
3990	0.3488907413
3991	0.3488804589
3992	0.3488616414
3993	0.3488465326
3994	0.3488220018
3995	0.348806661
3996	0.3487804951
3997	0.3487710659
3998	0.348762724
3999	0.3487531846
4000	0.3487406362
4001	0.348718196
4002	0.3487035408
4003	0.3486992978
4004	0.3486878557
4005	0.3486674752
4006	0.3486497548
4007	0.3486373382
4008	0.3486342894
4009	0.3486146313
4010	0.3485950258
4011	0.3485807458
4012	0.3485666768
4013	0.3485540513
4014	0.3485480416
4015	0.3485228546
4016	0.3485062244
4017	0.3484935972
4018	0.3484820806
4019	0.3484715038
4020	0.3484606408
4021	0.3484424964
4022	0.3484224338
4023	0.3484119642
4024	0.3483988543
4025	0.3483884251
4026	0.3483762046
4027	0.3483602465
4028	0.3483441158
4029	0.3483303944
4030	0.3483086708
4031	0.3482975243
4032	0.3482866803
4033	0.3482777477
4034	0.3482554461
4035	0.3482483904
4036	0.3482347747
4037	0.3482098985
4038	0.348195955
4039	0.3481875226
4040	0.3481778087
4041	0.3481672349
4042	0.3481597945
4043	0.3481463991
4044	0.3481322864
4045	0.3481244631
4046	0.3481126525
4047	0.3480963636
4048	0.3480816173
4049	0.3480603261
4050	0.3480409049
4051	0.3480241309
4052	0.3480195203
4053	0.3480127119
4054	0.3480017345
4055	0.3479926773
4056	0.3479831225
4057	0.3479641256
4058	0.3479541322
4059	0.3479415085
4060	0.347925527
4061	0.3479060824
4062	0.3478955125
4063	0.3478785662
4064	0.3478577361
4065	0.3478506815
4066	0.3478398998
4067	0.3478246336
4068	0.3478194172
4069	0.3478042315
4070	0.3477974486
4071	0.3477861379
4072	0.3477700561
4073	0.3477586235
4074	0.3477460882
4075	0.3477394893
4076	0.3477304295
4077	0.3477242182
4078	0.3477091175
4079	0.3476944639
4080	0.3476696184
4081	0.3476528357
4082	0.3476372125
4083	0.3476323015
4084	0.3476230142
4085	0.3476162333
4086	0.3476085652
4087	0.3476043945
4088	0.3475840647
4089	0.3475782213
4090	0.3475549922
4091	0.3475469123
4092	0.347533713
4093	0.3475257931
4094	0.3475101329
4095	0.3474996075
4096	0.3474895752
4097	0.3474752232
4098	0.3474562424
4099	0.3474469394
4100	0.3474354125
4101	0.3474282758
4102	0.3474180339
4103	0.3474131141
4104	0.3473975502
4105	0.3473898119
4106	0.3473849138
4107	0.3473699692
4108	0.3473511079
4109	0.34733147
4110	0.3473210232
4111	0.3472987939
4112	0.3472956246
4113	0.3472857438
4114	0.3472724243
4115	0.3472615845
4116	0.3472426689
4117	0.3472326774
4118	0.3472201706
4119	0.3472136643
4120	0.347209225
4121	0.3471922162
4122	0.347180192
4123	0.3471759715
4124	0.347157883
4125	0.3471436607
4126	0.3471289574
4127	0.3471179956
4128	0.3471039667
4129	0.3470951535
4130	0.347075692
4131	0.3470697505
4132	0.347064212
4133	0.3470509436
4134	0.3470460713
4135	0.347032506
4136	0.3470129335
4137	0.3469934919
4138	0.3469833569
4139	0.346973724
4140	0.3469607002
4141	0.3469427157
4142	0.3469286096
4143	0.3469246075
4144	0.3469166729
4145	0.3469100077
4146	0.3468983744
4147	0.3468836895
4148	0.3468716819
4149	0.3468573304
4150	0.346840166
4151	0.3468290976
4152	0.3468142475
4153	0.3468055202
4154	0.3467740274
4155	0.3467555789
4156	0.3467376194
4157	0.3467273794
4158	0.3467083
4159	0.3466980982
4160	0.3466886838
4161	0.3466844987
4162	0.3466698007
4163	0.346653539
4164	0.3466414918
4165	0.3466323507
4166	0.3466175776
4167	0.3466051461
4168	0.3465899755
4169	0.3465794507
4170	0.3465646733
4171	0.3465553245
4172	0.346546606
4173	0.3465295793
4174	0.3465078128
4175	0.3464900601
4176	0.3464834781
4177	0.3464711699
4178	0.3464557479
4179	0.3464375458
4180	0.3464165409
4181	0.3463981343
4182	0.3463812859
4183	0.3463676622
4184	0.3463604295
4185	0.3463409328
4186	0.3463208414
4187	0.3463112084
4188	0.3462935578
4189	0.346285124
4190	0.3462725195
4191	0.3462585209
4192	0.3462446269
4193	0.3462329278
4194	0.346223138
4195	0.3462047198
4196	0.3461943026
4197	0.3461848358
4198	0.3461686928
4199	0.346160858
4200	0.3461539754
4201	0.3461374639
4202	0.3461222621
4203	0.3461154662
4204	0.3460960501
4205	0.3460892268
4206	0.3460832284
4207	0.3460718935
4208	0.3460676209
4209	0.3460478288
4210	0.346037702
4211	0.3460260984
4212	0.3460196792
4213	0.3460062699
4214	0.3459870127
4215	0.345963204
4216	0.3459446074
4217	0.3459231946
4218	0.3459114048
4219	0.3459030403
4220	0.3458931375
4221	0.3458814082
4222	0.3458712609
4223	0.3458564479
4224	0.3458537596
4225	0.3458436584
4226	0.3458302609
4227	0.3458223742
4228	0.3458143055
4229	0.3458060133
4230	0.3457863612
4231	0.3457626874
4232	0.3457512286
4233	0.3457440336
4234	0.3457336419
4235	0.3457219928
4236	0.3457096073
4237	0.3456985525
4238	0.3456863867
4239	0.3456754874
4240	0.3456560912
4241	0.3456516272
4242	0.345641546
4243	0.3456230494
4244	0.3456044968
4245	0.3455833877
4246	0.3455748983
4247	0.3455669026
4248	0.3455575354
4249	0.3455391782
4250	0.3455334034
4251	0.345523121
4252	0.3455131629
4253	0.3455053156
4254	0.3454863945
4255	0.3454663905
4256	0.3454408875
4257	0.3454301046
4258	0.345424714
4259	0.345409554
4260	0.3454037697
4261	0.3453838206
4262	0.3453737381
4263	0.3453600645
4264	0.3453427058
4265	0.3453353997
4266	0.3453201103
4267	0.3453124834
4268	0.3452924878
4269	0.3452728807
4270	0.3452642957
4271	0.3452380012
4272	0.3452294418
4273	0.3452102563
4274	0.3452001612
4275	0.3451847442
4276	0.3451601428
4277	0.3451512686
4278	0.3451392019
4279	0.3451293789
4280	0.3451134828
4281	0.345098275
4282	0.3450749041
4283	0.34505597
4284	0.3450444793
4285	0.3450320786
4286	0.3450242465
4287	0.345013838
4288	0.3450014024
4289	0.344992931
4290	0.3449799315
4291	0.344972101
4292	0.3449562477
4293	0.344947966
4294	0.3449340024
4295	0.3449236865
4296	0.3449109955
4297	0.344885488
4298	0.3448766696
4299	0.3448564942
4300	0.3448477214
4301	0.3448342554
4302	0.3448153833
4303	0.3447940224
4304	0.3447881898
4305	0.344773496
4306	0.3447573922
4307	0.3447438262
4308	0.3447273322
4309	0.3447054066
4310	0.3446856788
4311	0.3446726076
4312	0.34466123
4313	0.344643043
4314	0.3446299777
4315	0.3446207521
4316	0.3446056976
4317	0.344600198
4318	0.3445931441
4319	0.3445825189
4320	0.3445641478
4321	0.3445454702
4322	0.3445323609
4323	0.3445278076
4324	0.3445170345
4325	0.3445050098
4326	0.3444902838
4327	0.3444831903
4328	0.3444747997
4329	0.3444612774
4330	0.344446664
4331	0.3444374969
4332	0.3444245422
4333	0.3444103865
4334	0.3443950883
4335	0.3443849237
4336	0.3443708983
4337	0.3443581375
4338	0.3443455649
4339	0.3443382738
